transaction_id,total_cost,transaction_time,transaction_date,transaction_type,customer_id,employee_id 
11465,18.1,16:11:57,2024-08-17,Credit/Debit,NULL,8
11466,11.3,12:05:02,2024-01-12,Dining Dollars,NULL,4
11467,15.5,16:37:28,2024-06-05,Gift Card,NULL,7
11468,17.0,18:11:07,2024-05-22,Dining Dollars,116,10
11469,13.5,14:25:48,2024-01-07,Gift Card,705,3
11470,2.1,12:04:25,2024-09-20,Credit/Debit,263,1
11471,13.4,17:04:58,2024-02-09,Credit/Debit,NULL,11
11472,22.5,12:06:27,2024-05-01,Dining Dollars,NULL,8
11473,20.2,21:54:39,2024-06-21,Credit/Debit,NULL,5
11474,16.6,19:37:05,2024-08-05,Dining Dollars,NULL,1
11475,30.9,14:17:57,2024-06-24,Dining Dollars,NULL,5
11476,10.4,20:21:30,2024-06-11,Credit/Debit,NULL,3
11477,11.9,10:27:30,2024-02-13,Gift Card,NULL,9
11478,18.1,20:48:09,2024-06-15,Gift Card,228,5
11479,13.4,17:46:09,2024-04-07,Dining Dollars,NULL,1
11480,19.6,13:23:55,2024-05-17,Dining Dollars,NULL,13
11481,9.8,11:35:51,2024-05-03,Credit/Debit,320,1
11482,11.3,16:59:48,2024-05-20,Credit/Debit,NULL,8
11483,11.8,18:29:23,2024-02-28,Gift Card,578,10
11484,9.8,21:06:16,2024-02-28,Gift Card,NULL,12
11485,11.9,15:12:56,2024-07-03,Dining Dollars,NULL,13
11486,16.6,19:10:25,2024-08-20,Credit/Debit,NULL,7
11487,8.3,20:12:54,2024-09-17,Dining Dollars,NULL,10
11488,22.5,17:31:21,2024-06-05,Gift Card,758,10
11489,27.9,19:10:12,2024-08-24,Dining Dollars,NULL,8
11490,16.6,18:53:18,2024-08-27,Gift Card,625,13
11491,11.9,17:34:28,2024-01-09,Credit/Debit,NULL,8
11492,16.5,11:43:40,2024-02-07,Dining Dollars,575,1
11493,18.1,21:31:56,2024-03-31,Credit/Debit,NULL,2
11494,22.5,10:48:58,2024-01-26,Gift Card,739,11
11495,20.2,21:28:31,2024-08-15,Credit/Debit,NULL,11
11496,8.3,14:44:30,2024-01-29,Dining Dollars,450,11
11497,21.6,11:37:45,2024-06-04,Dining Dollars,NULL,8
11498,8.3,17:39:27,2024-05-25,Dining Dollars,188,10
11499,21.1,18:45:10,2024-04-22,Gift Card,NULL,10
11500,13.9,19:02:33,2024-03-01,Credit/Debit,NULL,8
11501,19.6,16:18:54,2024-02-05,Credit/Debit,909,7
11502,21.1,21:53:57,2024-04-26,Gift Card,NULL,12
11503,11.9,16:44:16,2024-03-06,Dining Dollars,NULL,6
11504,11.3,18:46:02,2024-04-07,Gift Card,NULL,5
11505,9.8,21:40:27,2024-06-28,Credit/Debit,720,12
11506,27.9,10:48:31,2024-01-10,Gift Card,109,8
11507,11.9,15:09:24,2024-05-14,Gift Card,NULL,10
11508,27.9,14:38:32,2024-04-23,Gift Card,583,7
11509,15.6,19:29:32,2024-01-17,Gift Card,NULL,4
11510,2.1,13:00:23,2024-04-15,Maroon Meal,423,13
11511,22.5,19:30:50,2024-08-31,Credit/Debit,25,3
11512,24.9,15:05:51,2024-05-18,Dining Dollars,114,10
11513,11.3,12:48:36,2024-01-13,Credit/Debit,NULL,9
11514,19.6,16:04:22,2024-05-28,Gift Card,NULL,3
11515,18.1,15:52:51,2024-06-18,Credit/Debit,NULL,11
11516,2.0,18:58:44,2024-08-20,Gift Card,83,6
11517,16.6,19:38:27,2024-04-07,Gift Card,NULL,4
11518,13.3,14:41:06,2024-05-29,Credit/Debit,NULL,3
11519,19.6,14:47:25,2024-03-16,Credit/Debit,NULL,13
11520,9.8,15:28:06,2024-06-11,Credit/Debit,NULL,7
11521,9.8,18:09:26,2024-07-16,Gift Card,NULL,4
11522,11.3,19:07:18,2024-07-26,Credit/Debit,NULL,12
11523,5.2,13:19:15,2024-03-31,Gift Card,NULL,3
11524,18.1,19:19:15,2024-01-10,Gift Card,NULL,1
11525,20.1,10:09:23,2024-09-27,Dining Dollars,NULL,1
11526,9.6,16:09:53,2024-03-12,Gift Card,NULL,8
11527,9.8,11:32:39,2024-09-11,Credit/Debit,NULL,12
11528,26.3,19:12:07,2024-08-28,Credit/Debit,NULL,10
11529,20.2,10:25:28,2024-06-30,Gift Card,818,7
11530,11.9,18:09:39,2024-01-07,Dining Dollars,352,6
11531,26.4,19:55:48,2024-04-03,Gift Card,404,1
11532,2.1,20:29:14,2024-03-31,Gift Card,NULL,6
11533,10.4,14:02:37,2024-09-13,Dining Dollars,NULL,9
11534,11.9,19:34:49,2024-01-15,Credit/Debit,NULL,6
11535,9.8,10:46:22,2024-04-20,Credit/Debit,728,6
11536,8.3,12:30:38,2024-04-10,Maroon Meal,832,13
11537,2.0,12:09:15,2024-04-13,Dining Dollars,898,13
11538,27.9,20:43:50,2024-07-04,Gift Card,NULL,7
11539,19.6,15:36:45,2024-04-22,Dining Dollars,458,11
11540,15.6,15:28:50,2024-02-22,Gift Card,NULL,9
11541,13.4,19:59:12,2024-09-14,Dining Dollars,NULL,7
11542,13.4,11:29:36,2024-07-19,Credit/Debit,630,13
11543,13.3,21:38:19,2024-05-31,Gift Card,NULL,6
11544,11.8,21:19:34,2024-02-26,Dining Dollars,NULL,9
11545,2.1,17:16:58,2024-06-16,Credit/Debit,NULL,7
11546,2.1,15:03:15,2024-08-01,Gift Card,NULL,5
11547,15.7,12:06:42,2024-05-29,Dining Dollars,466,7
11548,8.3,17:12:20,2024-06-25,Gift Card,NULL,11
11549,20.2,19:50:24,2024-06-06,Dining Dollars,NULL,12
11550,18.1,17:46:12,2024-08-21,Credit/Debit,675,12
11551,20.2,19:17:41,2024-01-15,Gift Card,NULL,6
11552,24.9,21:17:46,2024-07-14,Dining Dollars,NULL,11
11553,4.4,10:27:33,2024-05-23,Gift Card,NULL,13
11554,29.4,19:32:31,2024-07-04,Gift Card,NULL,13
11555,2.1,14:32:46,2024-02-06,Maroon Meal,NULL,2
11556,8.3,21:25:55,2024-07-21,Credit/Debit,184,13
11557,23.3,15:37:25,2024-03-12,Gift Card,361,10
11558,11.3,10:37:15,2024-03-24,Credit/Debit,NULL,4
11559,4.2,16:10:16,2024-06-22,Gift Card,NULL,5
11560,14.2,11:44:25,2024-02-08,Gift Card,404,9
11561,8.3,14:11:29,2024-06-27,Maroon Meal,356,9
11562,8.3,12:55:38,2024-07-15,Credit/Debit,NULL,8
11563,2.1,17:36:27,2024-05-06,Maroon Meal,574,11
11564,21.1,13:15:46,2024-08-17,Credit/Debit,515,1
11565,30.9,17:10:55,2024-03-05,Gift Card,NULL,5
11566,2.1,19:40:29,2024-07-28,Credit/Debit,NULL,1
11567,21.7,19:37:39,2024-04-07,Gift Card,NULL,3
11568,9.8,10:00:59,2024-01-26,Dining Dollars,NULL,13
11569,7.3,14:43:27,2024-02-14,Maroon Meal,45,7
11570,15.3,19:27:18,2024-01-01,Credit/Debit,NULL,3
11571,2.1,11:18:12,2024-01-04,Gift Card,NULL,6
11572,19.6,15:59:00,2024-04-04,Dining Dollars,NULL,3
11573,29.4,17:39:42,2024-03-15,Dining Dollars,430,7
11574,21.1,16:43:46,2024-01-07,Gift Card,368,11
11575,16.6,13:36:32,2024-03-13,Gift Card,317,3
11576,21.1,17:10:16,2024-01-15,Dining Dollars,NULL,8
11577,13.5,11:33:50,2024-09-24,Dining Dollars,NULL,13
11578,19.6,19:41:11,2024-05-09,Credit/Debit,649,3
11579,26.3,12:44:40,2024-01-15,Gift Card,NULL,4
11580,19.6,15:11:51,2024-01-08,Gift Card,763,10
11581,16.3,20:44:08,2024-07-16,Dining Dollars,275,8
11582,8.3,17:49:57,2024-07-08,Credit/Debit,633,9
11583,20.2,20:19:18,2024-09-03,Dining Dollars,920,8
11584,27.9,13:41:11,2024-04-26,Credit/Debit,NULL,6
11585,19.6,10:37:41,2024-09-25,Credit/Debit,NULL,4
11586,11.8,20:50:13,2024-06-13,Gift Card,695,4
11587,11.7,11:36:34,2024-03-14,Credit/Debit,NULL,9
11588,2.1,17:53:48,2024-04-30,Credit/Debit,967,9
11589,18.1,10:44:26,2024-05-30,Gift Card,NULL,13
11590,19.6,12:24:06,2024-02-19,Gift Card,772,9
11591,22.6,11:07:43,2024-05-10,Gift Card,NULL,1
11592,23.2,18:37:01,2024-04-14,Gift Card,NULL,12
11593,4.4,14:04:41,2024-01-04,Maroon Meal,NULL,13
11594,6.5,13:59:32,2024-05-03,Credit/Debit,NULL,11
11595,27.9,16:12:03,2024-01-24,Gift Card,NULL,7
11596,14.7,16:39:49,2024-01-24,Gift Card,928,4
11597,13.5,18:50:51,2024-07-29,Gift Card,39,2
11598,13.5,20:39:01,2024-06-20,Credit/Debit,NULL,1
11599,25.5,12:56:49,2024-02-04,Dining Dollars,NULL,8
11600,21.1,11:41:13,2024-07-13,Credit/Debit,NULL,13
11601,19.6,17:16:00,2024-04-22,Gift Card,NULL,9
11602,4.1,20:50:20,2024-08-23,Dining Dollars,746,5
11603,18.6,16:14:31,2024-01-12,Credit/Debit,NULL,1
11604,29.4,11:09:34,2024-04-18,Dining Dollars,NULL,1
11605,23.2,16:10:04,2024-08-27,Gift Card,723,5
11606,9.8,21:47:43,2024-05-24,Credit/Debit,NULL,13
11607,30.9,18:56:24,2024-02-17,Credit/Debit,616,7
11608,13.5,14:47:37,2024-01-22,Credit/Debit,44,11
11609,7.3,16:10:32,2024-05-04,Credit/Debit,333,1
11610,9.8,17:20:32,2024-07-25,Credit/Debit,NULL,10
11611,15.3,19:39:06,2024-07-25,Gift Card,NULL,7
11612,8.3,10:08:11,2024-04-27,Gift Card,NULL,8
11613,2.1,15:47:50,2024-02-10,Dining Dollars,NULL,12
11614,12.4,18:23:22,2024-07-22,Gift Card,NULL,6
11615,9.8,18:59:27,2024-02-08,Dining Dollars,400,9
11616,13.3,18:46:16,2024-08-06,Gift Card,NULL,10
11617,4.1,16:59:21,2024-05-31,Dining Dollars,795,11
11618,10.3,12:05:45,2024-08-05,Dining Dollars,NULL,6
11619,26.4,21:54:32,2024-02-09,Credit/Debit,242,3
11620,2.0,13:05:58,2024-07-30,Credit/Debit,NULL,9
11621,17.8,17:34:22,2024-08-09,Dining Dollars,NULL,2
11622,13.5,19:52:32,2024-01-06,Credit/Debit,120,3
11623,19.6,20:12:25,2024-07-07,Credit/Debit,NULL,4
11624,2.0,16:36:00,2024-03-06,Maroon Meal,NULL,8
11625,18.7,13:48:27,2024-07-23,Credit/Debit,NULL,10
11626,24.6,11:14:06,2024-01-10,Gift Card,NULL,5
11627,22.6,19:52:19,2024-06-15,Dining Dollars,NULL,5
11628,10.3,15:26:11,2024-07-29,Credit/Debit,840,3
11629,21.1,20:07:38,2024-09-07,Dining Dollars,NULL,9
11630,10.4,19:50:51,2024-07-01,Gift Card,534,8
11631,2.0,20:57:35,2024-07-09,Gift Card,NULL,4
11632,8.3,15:39:17,2024-03-14,Gift Card,NULL,12
11633,6.4,15:30:18,2024-07-30,Gift Card,NULL,3
11634,2.1,10:09:46,2024-05-20,Maroon Meal,NULL,6
11635,2.1,13:17:03,2024-08-31,Maroon Meal,NULL,3
11636,2.1,10:29:39,2024-03-03,Dining Dollars,984,11
11637,2.1,16:53:54,2024-08-03,Gift Card,438,3
11638,19.6,11:16:38,2024-02-16,Dining Dollars,836,6
11639,9.8,20:18:33,2024-05-29,Dining Dollars,NULL,13
11640,9.8,20:34:48,2024-08-15,Credit/Debit,NULL,2
11641,21.6,13:54:20,2024-02-20,Credit/Debit,NULL,9
11642,26.4,15:19:35,2024-01-31,Gift Card,171,6
11643,13.4,20:37:14,2024-07-22,Dining Dollars,778,2
11644,24.8,21:54:40,2024-03-29,Credit/Debit,296,10
11645,16.3,20:40:16,2024-08-16,Gift Card,NULL,10
11646,9.8,10:16:26,2024-04-01,Credit/Debit,NULL,3
11647,18.1,19:10:29,2024-03-22,Dining Dollars,NULL,6
11648,2.0,21:45:28,2024-04-10,Credit/Debit,NULL,13
11649,4.2,20:19:36,2024-04-16,Gift Card,NULL,11
11650,14.8,17:43:05,2024-03-11,Dining Dollars,NULL,4
11651,27.9,18:31:18,2024-03-09,Credit/Debit,NULL,7
11652,9.8,13:56:52,2024-08-08,Dining Dollars,NULL,10
11653,18.1,10:09:37,2024-09-10,Dining Dollars,NULL,1
11654,18.1,14:49:21,2024-06-11,Gift Card,NULL,7
11655,9.8,10:31:14,2024-04-13,Dining Dollars,167,5
11656,9.3,17:14:34,2024-07-08,Dining Dollars,NULL,11
11657,21.1,13:27:32,2024-03-26,Dining Dollars,NULL,13
11658,2.1,15:14:00,2024-08-06,Maroon Meal,184,8
11659,4.4,18:47:37,2024-06-03,Gift Card,NULL,4
11660,2.1,16:41:27,2024-05-17,Maroon Meal,NULL,1
11661,24.9,11:51:55,2024-07-18,Credit/Debit,399,10
11662,27.9,20:46:01,2024-03-04,Credit/Debit,426,8
11663,18.1,15:27:13,2024-06-30,Gift Card,NULL,3
11664,9.8,20:46:38,2024-09-10,Dining Dollars,NULL,6
11665,24.8,17:33:40,2024-07-20,Dining Dollars,NULL,4
11666,5.2,21:04:12,2024-07-14,Credit/Debit,NULL,2
11667,2.1,19:30:03,2024-01-22,Credit/Debit,NULL,6
11668,5.2,13:46:47,2024-09-15,Credit/Debit,NULL,1
11669,21.7,10:43:39,2024-04-13,Credit/Debit,NULL,5
11670,17.1,11:51:58,2024-04-01,Dining Dollars,NULL,11
11671,11.8,14:26:23,2024-05-17,Gift Card,172,7
11672,19.6,19:37:00,2024-05-18,Credit/Debit,NULL,1
11673,9.8,14:52:51,2024-05-27,Credit/Debit,NULL,2
11674,11.3,13:12:25,2024-05-23,Gift Card,NULL,2
11675,2.1,20:46:34,2024-09-13,Dining Dollars,696,2
11676,20.2,10:13:14,2024-05-19,Gift Card,NULL,7
11677,16.6,17:03:00,2024-03-09,Dining Dollars,43,5
11678,9.8,11:49:35,2024-06-17,Gift Card,262,2
11679,8.3,13:42:59,2024-03-14,Dining Dollars,NULL,3
11680,2.0,21:10:20,2024-06-23,Credit/Debit,6,3
11681,9.8,11:15:08,2024-01-06,Dining Dollars,NULL,11
11682,26.4,10:29:31,2024-05-03,Dining Dollars,922,7
11683,2.1,10:43:00,2024-07-21,Credit/Debit,NULL,8
11684,11.3,11:38:23,2024-01-23,Dining Dollars,NULL,7
11685,11.3,11:01:35,2024-06-19,Dining Dollars,NULL,4
11686,18.6,13:09:00,2024-09-09,Credit/Debit,NULL,6
11687,11.9,13:35:57,2024-05-22,Gift Card,482,8
11688,11.8,17:11:06,2024-07-24,Gift Card,NULL,2
11689,8.3,18:19:48,2024-01-11,Maroon Meal,568,6
11690,13.5,10:53:44,2024-04-08,Gift Card,678,6
11691,26.3,20:07:49,2024-03-18,Credit/Debit,NULL,12
11692,8.3,14:12:10,2024-07-12,Credit/Debit,NULL,1
11693,16.5,13:05:34,2024-09-19,Dining Dollars,NULL,9
11694,18.1,19:28:02,2024-09-09,Gift Card,NULL,5
11695,22.5,21:13:24,2024-02-25,Credit/Debit,207,13
11696,20.2,21:37:49,2024-07-05,Credit/Debit,357,7
11697,23.1,11:47:18,2024-02-17,Dining Dollars,NULL,2
11698,24.0,16:57:36,2024-04-26,Dining Dollars,NULL,4
11699,23.2,20:11:30,2024-06-27,Gift Card,834,2
11700,9.8,12:38:09,2024-02-07,Dining Dollars,NULL,1
11701,19.6,13:40:32,2024-03-04,Credit/Debit,869,4
11702,11.3,20:33:46,2024-07-16,Gift Card,337,1
11703,20.1,12:53:56,2024-03-07,Dining Dollars,NULL,7
11704,8.3,12:00:06,2024-09-08,Credit/Debit,NULL,5
11705,4.0,17:46:15,2024-02-19,Gift Card,NULL,10
11706,21.1,10:08:58,2024-09-17,Dining Dollars,71,7
11707,11.3,10:31:55,2024-09-17,Dining Dollars,NULL,9
11708,13.9,15:01:22,2024-07-27,Gift Card,NULL,2
11709,19.6,11:23:27,2024-02-18,Gift Card,850,2
11710,13.9,13:55:35,2024-05-19,Credit/Debit,NULL,5
11711,13.4,12:46:37,2024-04-15,Credit/Debit,377,9
11712,9.8,19:23:03,2024-04-15,Gift Card,NULL,1
11713,19.6,16:45:02,2024-06-12,Dining Dollars,NULL,8
11714,10.3,21:04:05,2024-07-07,Credit/Debit,NULL,11
11715,11.3,15:47:45,2024-08-06,Credit/Debit,245,9
11716,9.8,16:46:23,2024-09-25,Credit/Debit,NULL,10
11717,18.1,14:09:32,2024-07-05,Credit/Debit,NULL,2
11718,2.0,21:22:54,2024-07-02,Dining Dollars,239,9
11719,17.9,21:15:13,2024-02-23,Gift Card,NULL,6
11720,13.8,12:29:46,2024-04-02,Gift Card,NULL,8
11721,29.4,12:39:54,2024-05-09,Gift Card,NULL,10
11722,20.1,16:18:52,2024-09-18,Dining Dollars,762,2
11723,21.1,11:45:11,2024-09-18,Gift Card,NULL,3
11724,27.9,13:44:51,2024-04-17,Credit/Debit,400,11
11725,18.7,15:55:36,2024-02-19,Gift Card,NULL,6
11726,26.4,18:15:14,2024-01-21,Credit/Debit,NULL,3
11727,12.3,10:58:51,2024-04-29,Gift Card,NULL,8
11728,21.6,11:07:38,2024-09-22,Dining Dollars,709,6
11729,8.3,10:21:53,2024-04-27,Dining Dollars,466,10
11730,9.8,20:57:59,2024-08-22,Credit/Debit,NULL,7
11731,27.9,18:17:40,2024-08-22,Credit/Debit,NULL,11
11732,16.6,13:26:29,2024-08-06,Gift Card,NULL,12
11733,5.2,19:14:24,2024-04-02,Dining Dollars,NULL,1
11734,21.7,10:52:01,2024-03-01,Gift Card,NULL,4
11735,24.8,16:20:40,2024-03-02,Dining Dollars,924,1
11736,5.2,17:04:42,2024-02-24,Gift Card,NULL,11
11737,12.4,17:12:20,2024-01-07,Gift Card,NULL,7
11738,18.1,14:08:27,2024-04-19,Gift Card,92,3
11739,5.2,13:47:33,2024-04-02,Maroon Meal,NULL,13
11740,24.9,18:23:24,2024-01-13,Dining Dollars,434,6
11741,30.9,14:25:09,2024-08-01,Dining Dollars,NULL,3
11742,19.6,10:07:05,2024-08-14,Credit/Debit,NULL,5
11743,11.8,13:07:17,2024-07-14,Gift Card,NULL,4
11744,10.4,20:24:55,2024-06-24,Dining Dollars,NULL,1
11745,29.4,10:51:26,2024-06-07,Credit/Debit,63,7
11746,9.8,17:36:04,2024-04-06,Gift Card,NULL,4
11747,13.9,15:54:53,2024-07-10,Dining Dollars,NULL,11
11748,23.1,12:02:48,2024-03-26,Credit/Debit,419,6
11749,15.0,12:47:11,2024-05-23,Gift Card,NULL,11
11750,13.5,11:39:04,2024-08-16,Dining Dollars,210,1
11751,15.5,12:53:57,2024-04-19,Gift Card,NULL,4
11752,2.1,15:44:39,2024-08-24,Dining Dollars,NULL,2
11753,9.8,18:46:07,2024-03-30,Dining Dollars,NULL,7
11754,4.0,21:36:54,2024-06-28,Gift Card,NULL,13
11755,9.8,21:54:23,2024-09-13,Gift Card,NULL,12
11756,4.4,17:51:05,2024-06-01,Dining Dollars,NULL,6
11757,12.3,17:38:18,2024-08-31,Gift Card,937,1
11758,26.4,19:09:05,2024-03-23,Dining Dollars,464,8
11759,18.1,13:02:50,2024-01-27,Dining Dollars,NULL,8
11760,19.6,14:58:52,2024-02-06,Gift Card,613,7
11761,26.4,12:22:29,2024-09-15,Credit/Debit,236,9
11762,9.8,17:40:46,2024-09-24,Gift Card,NULL,11
11763,4.4,12:40:26,2024-08-17,Maroon Meal,NULL,11
11764,11.9,18:17:47,2024-08-08,Gift Card,NULL,4
11765,2.1,13:12:51,2024-08-21,Gift Card,NULL,9
11766,9.8,11:27:37,2024-08-22,Credit/Debit,NULL,2
11767,11.8,19:14:32,2024-07-13,Dining Dollars,206,9
11768,23.2,20:03:08,2024-07-10,Gift Card,NULL,1
11769,6.3,13:11:26,2024-03-11,Dining Dollars,624,2
11770,18.1,11:44:20,2024-01-10,Dining Dollars,873,2
11771,11.9,16:05:00,2024-08-12,Credit/Debit,797,7
11772,12.4,17:51:48,2024-08-25,Dining Dollars,NULL,11
11773,2.1,15:09:32,2024-08-05,Maroon Meal,NULL,9
11774,15.6,19:04:24,2024-04-28,Gift Card,NULL,8
11775,10.4,20:15:17,2024-09-06,Credit/Debit,824,10
11776,27.9,18:30:53,2024-06-24,Dining Dollars,NULL,9
11777,15.5,14:43:07,2024-09-07,Credit/Debit,NULL,5
11778,24.8,17:01:51,2024-07-01,Dining Dollars,254,10
11779,5.2,18:47:02,2024-03-17,Dining Dollars,474,2
11780,8.3,21:22:34,2024-08-21,Gift Card,NULL,3
11781,13.9,20:45:56,2024-06-04,Dining Dollars,702,4
11782,14.2,20:52:14,2024-08-04,Credit/Debit,532,7
11783,5.2,15:38:43,2024-07-26,Maroon Meal,650,11
11784,9.6,15:39:34,2024-07-26,Credit/Debit,NULL,6
11785,10.3,15:24:35,2024-04-07,Credit/Debit,260,1
11786,13.4,13:44:46,2024-06-23,Credit/Debit,NULL,5
11787,23.1,19:51:30,2024-06-12,Credit/Debit,NULL,5
11788,18.1,20:17:49,2024-02-11,Gift Card,NULL,11
11789,23.1,15:00:34,2024-04-27,Dining Dollars,NULL,9
11790,10.4,21:52:08,2024-01-28,Dining Dollars,743,8
11791,18.1,10:49:15,2024-09-08,Credit/Debit,NULL,3
11792,18.1,11:04:53,2024-04-28,Credit/Debit,757,4
11793,19.6,14:29:25,2024-08-17,Dining Dollars,NULL,5
11794,30.9,13:18:03,2024-01-29,Gift Card,761,8
11795,22.6,14:25:20,2024-01-31,Dining Dollars,NULL,8
11796,10.4,13:04:21,2024-06-06,Credit/Debit,177,3
11797,9.8,10:27:51,2024-05-21,Credit/Debit,659,3
11798,4.4,12:11:52,2024-03-13,Credit/Debit,62,8
11799,5.2,15:06:21,2024-02-09,Credit/Debit,NULL,2
11800,18.1,14:38:54,2024-09-04,Credit/Debit,NULL,12
11801,11.3,11:17:54,2024-03-09,Dining Dollars,NULL,1
11802,9.8,18:12:35,2024-06-17,Dining Dollars,NULL,13
11803,9.8,19:32:46,2024-02-08,Credit/Debit,NULL,6
11804,12.5,21:37:29,2024-04-30,Credit/Debit,NULL,11
11805,26.4,14:00:34,2024-08-12,Credit/Debit,NULL,4
11806,16.6,19:10:39,2024-06-24,Credit/Debit,NULL,12
11807,23.1,18:54:02,2024-05-22,Credit/Debit,NULL,2
11808,19.6,16:07:44,2024-09-22,Credit/Debit,NULL,7
11809,15.0,21:22:17,2024-02-19,Credit/Debit,682,3
11810,18.6,18:30:43,2024-02-14,Dining Dollars,59,5
11811,19.6,18:59:04,2024-01-12,Gift Card,27,1
11812,9.8,20:53:14,2024-05-12,Dining Dollars,NULL,6
11813,21.6,13:48:43,2024-07-30,Dining Dollars,437,2
11814,12.5,13:30:13,2024-01-06,Gift Card,NULL,10
11815,24.0,11:14:51,2024-05-05,Credit/Debit,NULL,10
11816,27.9,16:16:39,2024-07-03,Credit/Debit,16,11
11817,18.1,14:39:03,2024-06-04,Credit/Debit,NULL,12
11818,4.2,15:23:22,2024-01-14,Credit/Debit,166,4
11819,2.1,15:59:14,2024-05-24,Dining Dollars,NULL,10
11820,9.8,17:39:23,2024-06-14,Dining Dollars,352,7
11821,16.3,11:55:53,2024-07-03,Gift Card,NULL,7
11822,10.3,10:27:17,2024-03-13,Dining Dollars,NULL,4
11823,20.2,19:24:24,2024-04-30,Credit/Debit,NULL,6
11824,11.3,17:11:24,2024-08-22,Gift Card,381,6
11825,11.3,10:44:39,2024-05-11,Credit/Debit,NULL,13
11826,4.1,18:31:31,2024-08-27,Dining Dollars,222,10
11827,14.2,14:22:22,2024-09-02,Gift Card,NULL,2
11828,20.1,12:24:13,2024-03-25,Gift Card,NULL,6
11829,21.7,15:47:11,2024-05-06,Dining Dollars,NULL,3
11830,18.1,16:23:39,2024-03-31,Credit/Debit,NULL,7
11831,12.4,19:11:59,2024-04-01,Gift Card,440,9
11832,18.6,20:08:35,2024-03-09,Gift Card,300,12
11833,12.5,11:10:33,2024-05-23,Gift Card,NULL,2
11834,13.8,20:10:19,2024-03-12,Credit/Debit,NULL,2
11835,16.5,18:29:52,2024-04-22,Dining Dollars,NULL,2
11836,21.0,19:30:05,2024-06-05,Credit/Debit,NULL,3
11837,21.1,19:55:21,2024-01-07,Gift Card,691,3
11838,18.1,11:48:19,2024-05-23,Dining Dollars,NULL,2
11839,20.1,13:28:41,2024-06-28,Gift Card,411,6
11840,9.8,12:17:47,2024-04-28,Dining Dollars,NULL,4
11841,5.2,14:01:53,2024-04-13,Maroon Meal,550,8
11842,9.8,11:07:48,2024-03-28,Credit/Debit,665,13
11843,8.3,14:39:27,2024-05-24,Gift Card,NULL,7
11844,19.6,11:40:07,2024-03-02,Gift Card,205,4
11845,12.5,12:43:25,2024-01-01,Credit/Debit,810,6
11846,30.9,14:03:20,2024-02-15,Gift Card,NULL,2
11847,15.7,14:02:05,2024-09-09,Gift Card,NULL,4
11848,27.0,17:28:37,2024-01-23,Gift Card,NULL,10
11849,10.4,16:35:52,2024-05-28,Gift Card,NULL,11
11850,11.3,19:57:08,2024-03-09,Credit/Debit,NULL,9
11851,19.6,13:40:18,2024-05-21,Credit/Debit,37,3
11852,11.3,15:27:39,2024-02-10,Dining Dollars,920,7
11853,18.7,15:35:41,2024-07-05,Credit/Debit,NULL,2
11854,2.1,21:51:14,2024-05-25,Credit/Debit,NULL,10
11855,2.1,12:27:24,2024-07-24,Maroon Meal,NULL,2
11856,21.0,16:05:04,2024-08-14,Credit/Debit,NULL,8
11857,15.5,18:00:03,2024-08-14,Credit/Debit,NULL,9
11858,11.3,14:51:03,2024-04-17,Gift Card,NULL,10
11859,11.3,16:30:39,2024-09-11,Credit/Debit,194,9
11860,18.7,14:37:39,2024-08-21,Credit/Debit,NULL,4
11861,11.3,14:17:17,2024-07-09,Gift Card,NULL,12
11862,21.1,15:26:39,2024-01-14,Gift Card,NULL,5
11863,9.8,16:56:58,2024-05-31,Credit/Debit,NULL,12
11864,23.2,18:03:58,2024-08-29,Dining Dollars,610,3
11865,14.7,19:13:18,2024-01-29,Credit/Debit,NULL,13
11866,18.1,10:50:02,2024-08-31,Gift Card,641,11
11867,19.6,12:36:06,2024-01-27,Gift Card,NULL,1
11868,23.1,20:50:04,2024-06-28,Dining Dollars,316,2
11869,12.7,20:45:48,2024-08-05,Credit/Debit,NULL,11
11870,27.9,10:06:50,2024-08-07,Dining Dollars,NULL,5
11871,11.9,17:23:20,2024-01-14,Credit/Debit,NULL,1
11872,8.3,12:03:07,2024-07-15,Gift Card,986,7
11873,30.9,19:06:07,2024-03-15,Credit/Debit,NULL,10
11874,4.4,20:40:28,2024-05-23,Maroon Meal,NULL,6
11875,9.8,12:50:06,2024-08-07,Dining Dollars,NULL,11
11876,19.6,15:00:22,2024-07-07,Credit/Debit,161,10
11877,12.4,15:32:53,2024-03-07,Credit/Debit,NULL,1
11878,6.1,14:01:54,2024-04-30,Gift Card,NULL,11
11879,30.9,15:27:59,2024-07-08,Gift Card,8,3
11880,8.3,21:14:06,2024-04-04,Dining Dollars,NULL,7
11881,4.2,15:34:49,2024-01-06,Dining Dollars,NULL,13
11882,8.3,20:51:07,2024-06-04,Maroon Meal,77,1
11883,24.9,16:59:01,2024-04-07,Credit/Debit,NULL,11
11884,15.3,21:26:38,2024-03-18,Dining Dollars,985,3
11885,6.4,20:20:29,2024-01-23,Gift Card,NULL,10
11886,4.4,13:19:15,2024-01-29,Dining Dollars,NULL,4
11887,18.1,15:45:21,2024-07-29,Credit/Debit,NULL,4
11888,21.7,15:04:13,2024-06-14,Gift Card,NULL,11
11889,15.5,16:17:30,2024-09-27,Credit/Debit,239,2
11890,26.4,11:29:11,2024-09-02,Dining Dollars,NULL,7
11891,21.1,18:29:07,2024-06-03,Dining Dollars,411,7
