transaction_id,total_cost,transaction_time,transaction_date,transaction_type,customer_id,employee_id 
8169,27.9,20:00:16,2024-06-09,Gift Card,791,13
8170,19.6,16:55:38,2024-06-25,Credit/Debit,NULL,12
8171,21.6,13:42:24,2024-06-07,Credit/Debit,NULL,4
8172,22.6,21:04:57,2024-02-02,Gift Card,404,10
8173,2.1,10:12:49,2024-04-02,Gift Card,523,8
8174,2.1,18:11:26,2024-08-15,Maroon Meal,NULL,6
8175,21.1,11:18:40,2024-08-15,Dining Dollars,NULL,12
8176,4.4,14:30:33,2024-07-04,Gift Card,NULL,8
8177,15.6,10:41:53,2024-09-07,Gift Card,NULL,12
8178,21.0,16:34:19,2024-03-15,Credit/Debit,850,5
8179,9.8,16:34:52,2024-05-14,Gift Card,177,8
8180,15.5,14:20:28,2024-02-07,Gift Card,NULL,8
8181,8.3,14:50:01,2024-04-04,Maroon Meal,311,3
8182,11.3,12:27:40,2024-06-30,Gift Card,NULL,13
8183,6.2,17:41:20,2024-08-31,Maroon Meal,NULL,10
8184,11.3,14:05:16,2024-05-08,Credit/Debit,NULL,9
8185,15.7,17:06:36,2024-06-01,Dining Dollars,NULL,11
8186,2.0,11:51:48,2024-08-04,Gift Card,209,6
8187,27.9,12:16:52,2024-09-10,Credit/Debit,727,8
8188,11.3,10:12:43,2024-02-29,Gift Card,256,10
8189,17.9,20:37:28,2024-08-31,Credit/Debit,853,3
8190,19.6,15:29:58,2024-09-21,Dining Dollars,NULL,9
8191,18.7,10:27:56,2024-04-09,Gift Card,NULL,9
8192,14.0,11:35:34,2024-04-16,Dining Dollars,NULL,1
8193,8.3,20:46:23,2024-02-23,Credit/Debit,NULL,10
8194,20.1,20:58:03,2024-04-23,Dining Dollars,868,4
8195,2.1,20:52:52,2024-01-09,Dining Dollars,NULL,13
8196,13.4,12:59:13,2024-03-26,Dining Dollars,NULL,9
8197,23.1,12:43:54,2024-08-28,Gift Card,NULL,8
8198,11.3,17:27:39,2024-05-11,Dining Dollars,NULL,10
8199,13.4,21:49:58,2024-05-26,Gift Card,NULL,4
8200,18.1,17:38:58,2024-06-22,Dining Dollars,254,5
8201,19.6,19:09:42,2024-06-09,Dining Dollars,461,4
8202,12.4,14:50:27,2024-03-13,Dining Dollars,702,5
8203,21.1,18:20:33,2024-05-31,Credit/Debit,NULL,6
8204,18.1,20:41:08,2024-01-27,Credit/Debit,NULL,13
8205,16.5,15:10:50,2024-09-20,Credit/Debit,NULL,1
8206,18.6,10:21:54,2024-02-24,Credit/Debit,572,5
8207,8.3,10:23:41,2024-05-05,Gift Card,NULL,10
8208,11.9,16:39:45,2024-03-23,Dining Dollars,559,9
8209,10.3,14:26:47,2024-05-19,Credit/Debit,NULL,8
8210,16.3,10:23:29,2024-08-18,Credit/Debit,NULL,6
8211,32.4,16:50:59,2024-06-06,Dining Dollars,NULL,3
8212,8.3,21:26:48,2024-05-31,Maroon Meal,718,12
8213,8.3,13:48:56,2024-01-05,Maroon Meal,1000,8
8214,13.3,21:26:44,2024-09-04,Credit/Debit,NULL,3
8215,12.5,13:48:22,2024-07-16,Gift Card,NULL,13
8216,10.4,13:00:34,2024-06-09,Gift Card,537,8
8217,8.3,18:19:03,2024-01-08,Gift Card,NULL,5
8218,8.3,14:37:06,2024-04-01,Credit/Debit,NULL,11
8219,19.6,14:12:54,2024-03-06,Credit/Debit,316,11
8220,29.4,21:29:11,2024-09-02,Dining Dollars,NULL,6
8221,8.3,14:01:21,2024-01-30,Credit/Debit,NULL,4
8222,10.4,14:51:49,2024-09-20,Gift Card,70,4
8223,7.2,21:04:30,2024-01-14,Maroon Meal,141,3
8224,19.6,17:18:51,2024-01-28,Gift Card,NULL,8
8225,20.2,11:52:32,2024-01-25,Gift Card,NULL,10
8226,15.4,13:54:28,2024-01-28,Gift Card,NULL,6
8227,30.9,12:37:41,2024-03-07,Gift Card,526,7
8228,5.2,14:57:53,2024-06-11,Maroon Meal,NULL,10
8229,2.0,16:04:16,2024-05-31,Maroon Meal,NULL,7
8230,15.0,14:11:49,2024-04-14,Credit/Debit,301,12
8231,29.4,21:43:36,2024-07-20,Gift Card,NULL,12
8232,21.7,15:47:58,2024-01-11,Dining Dollars,NULL,6
8233,11.9,11:59:32,2024-08-19,Dining Dollars,NULL,11
8234,16.5,13:43:10,2024-04-05,Credit/Debit,NULL,8
8235,2.1,12:21:28,2024-09-25,Maroon Meal,470,8
8236,22.6,15:42:11,2024-05-10,Gift Card,NULL,10
8237,15.3,11:14:59,2024-01-20,Gift Card,751,5
8238,19.6,17:00:53,2024-07-01,Dining Dollars,NULL,12
8239,2.0,16:45:31,2024-03-06,Credit/Debit,NULL,3
8240,23.1,21:08:36,2024-01-25,Dining Dollars,156,10
8241,14.8,19:15:08,2024-02-24,Gift Card,993,13
8242,8.3,21:39:40,2024-07-26,Gift Card,NULL,11
8243,4.4,19:45:59,2024-09-23,Dining Dollars,NULL,10
8244,11.3,13:01:28,2024-06-01,Credit/Debit,329,13
8245,21.1,18:23:51,2024-08-01,Dining Dollars,NULL,8
8246,8.3,21:09:31,2024-03-30,Credit/Debit,NULL,5
8247,10.4,15:50:57,2024-07-01,Gift Card,NULL,5
8248,9.8,18:00:16,2024-08-25,Gift Card,NULL,4
8249,13.4,16:54:28,2024-03-06,Dining Dollars,NULL,2
8250,8.3,19:37:00,2024-08-04,Credit/Debit,777,3
8251,2.1,11:02:09,2024-05-22,Dining Dollars,239,9
8252,2.1,21:45:50,2024-05-12,Dining Dollars,NULL,10
8253,11.8,18:28:31,2024-08-08,Dining Dollars,NULL,4
8254,9.8,21:18:11,2024-01-12,Credit/Debit,NULL,11
8255,6.2,14:23:49,2024-03-26,Maroon Meal,NULL,10
8256,11.3,14:29:55,2024-01-15,Gift Card,NULL,10
8257,29.4,19:35:55,2024-08-04,Credit/Debit,NULL,5
8258,16.6,18:03:39,2024-04-05,Dining Dollars,985,11
8259,11.9,13:59:48,2024-09-11,Dining Dollars,NULL,2
8260,19.6,16:12:54,2024-09-19,Dining Dollars,NULL,12
8261,11.3,12:38:12,2024-07-31,Dining Dollars,769,11
8262,32.4,19:02:28,2024-06-25,Gift Card,NULL,5
8263,2.0,17:27:46,2024-04-17,Credit/Debit,NULL,10
8264,13.9,19:11:06,2024-08-04,Credit/Debit,NULL,9
8265,30.9,12:52:56,2024-06-21,Dining Dollars,468,13
8266,19.6,11:18:44,2024-09-20,Credit/Debit,144,12
8267,10.3,14:49:23,2024-09-27,Dining Dollars,NULL,13
8268,4.4,20:13:52,2024-07-13,Credit/Debit,70,6
8269,18.1,14:09:16,2024-05-15,Dining Dollars,NULL,12
8270,11.3,10:32:09,2024-06-14,Gift Card,NULL,8
8271,15.5,11:29:18,2024-03-15,Gift Card,NULL,2
8272,21.0,18:08:08,2024-05-11,Dining Dollars,195,10
8273,16.6,12:30:22,2024-09-05,Credit/Debit,NULL,4
8274,24.9,18:44:27,2024-02-06,Credit/Debit,NULL,9
8275,8.3,10:56:35,2024-03-21,Credit/Debit,NULL,5
8276,2.1,10:05:04,2024-08-13,Dining Dollars,NULL,7
8277,18.1,18:48:50,2024-03-18,Dining Dollars,NULL,12
8278,18.7,15:04:53,2024-02-24,Gift Card,NULL,5
8279,16.6,19:51:21,2024-07-11,Dining Dollars,NULL,7
8280,4.1,18:29:55,2024-01-19,Gift Card,NULL,3
8281,10.4,10:58:56,2024-03-29,Dining Dollars,NULL,2
8282,9.8,18:36:09,2024-02-04,Gift Card,NULL,13
8283,21.1,18:37:07,2024-05-10,Dining Dollars,NULL,5
8284,19.6,13:17:18,2024-09-13,Dining Dollars,NULL,12
8285,10.4,15:20:43,2024-08-29,Credit/Debit,NULL,8
8286,11.3,16:57:51,2024-08-27,Credit/Debit,NULL,9
8287,18.1,17:01:54,2024-09-13,Gift Card,792,11
8288,8.3,14:28:30,2024-03-15,Gift Card,NULL,8
8289,2.0,17:40:33,2024-07-30,Dining Dollars,NULL,11
8290,11.9,11:24:21,2024-07-02,Dining Dollars,824,10
8291,2.0,12:02:30,2024-07-11,Dining Dollars,NULL,4
8292,21.7,15:51:44,2024-05-29,Dining Dollars,NULL,9
8293,20.2,15:04:36,2024-01-29,Dining Dollars,NULL,4
8294,12.7,15:25:40,2024-03-15,Credit/Debit,NULL,13
8295,18.7,20:57:01,2024-07-14,Gift Card,500,6
8296,19.6,19:45:23,2024-01-18,Gift Card,NULL,4
8297,8.3,20:16:57,2024-03-18,Credit/Debit,NULL,13
8298,24.6,11:22:50,2024-06-21,Gift Card,NULL,7
8299,8.5,21:32:12,2024-09-16,Maroon Meal,NULL,10
8300,8.3,21:13:00,2024-01-16,Credit/Debit,146,7
8301,14.0,14:09:22,2024-09-19,Credit/Debit,965,8
8302,8.3,15:12:11,2024-06-07,Gift Card,NULL,10
8303,18.1,15:57:52,2024-04-15,Dining Dollars,NULL,1
8304,24.9,10:01:42,2024-02-23,Credit/Debit,878,8
8305,23.3,16:09:34,2024-04-16,Credit/Debit,NULL,5
8306,8.3,16:52:03,2024-06-30,Maroon Meal,429,10
8307,14.7,16:42:06,2024-04-19,Credit/Debit,554,13
8308,21.1,12:44:14,2024-06-12,Gift Card,NULL,6
8309,18.1,19:10:30,2024-09-12,Credit/Debit,8,7
8310,10.3,14:31:27,2024-01-06,Gift Card,NULL,11
8311,12.7,15:11:58,2024-06-24,Credit/Debit,NULL,6
8312,2.1,17:28:27,2024-01-21,Credit/Debit,281,11
8313,12.5,12:28:43,2024-07-05,Dining Dollars,323,1
8314,2.1,11:20:12,2024-05-15,Credit/Debit,NULL,2
8315,13.5,18:37:41,2024-08-30,Dining Dollars,NULL,3
8316,9.8,12:05:44,2024-06-06,Dining Dollars,NULL,5
8317,12.7,20:12:08,2024-05-23,Gift Card,NULL,9
8318,13.4,11:44:12,2024-04-26,Gift Card,NULL,7
8319,9.8,15:31:41,2024-05-16,Gift Card,351,4
8320,13.4,10:01:22,2024-02-17,Gift Card,NULL,9
8321,2.0,18:58:34,2024-03-03,Credit/Debit,NULL,2
8322,14.7,12:30:49,2024-03-04,Gift Card,NULL,11
8323,11.8,13:52:36,2024-05-07,Dining Dollars,NULL,2
8324,15.0,14:04:14,2024-01-31,Dining Dollars,NULL,9
8325,23.2,18:40:58,2024-08-05,Gift Card,751,3
8326,15.3,12:18:26,2024-06-11,Credit/Debit,554,2
8327,18.1,21:56:53,2024-06-20,Dining Dollars,NULL,13
8328,11.8,20:38:55,2024-08-25,Credit/Debit,NULL,1
8329,4.1,21:20:37,2024-07-16,Credit/Debit,NULL,5
8330,21.7,21:11:38,2024-04-26,Credit/Debit,NULL,3
8331,19.6,17:58:09,2024-07-06,Dining Dollars,NULL,9
8332,16.5,13:01:19,2024-02-19,Credit/Debit,754,6
8333,13.5,11:42:04,2024-04-24,Dining Dollars,NULL,2
8334,13.3,12:49:25,2024-09-21,Gift Card,64,5
8335,16.6,16:08:11,2024-04-23,Gift Card,NULL,2
8336,26.3,21:18:15,2024-02-02,Dining Dollars,NULL,11
8337,27.9,21:49:56,2024-06-02,Credit/Debit,121,6
8338,11.3,13:16:11,2024-05-16,Credit/Debit,259,6
8339,14.8,21:16:42,2024-08-06,Credit/Debit,330,6
8340,16.6,20:22:23,2024-08-29,Dining Dollars,NULL,12
8341,19.6,12:22:09,2024-02-06,Gift Card,NULL,3
8342,19.6,17:14:52,2024-04-12,Gift Card,690,1
8343,9.8,21:10:40,2024-01-27,Gift Card,NULL,11
8344,9.8,19:56:59,2024-05-03,Dining Dollars,NULL,13
8345,18.1,18:06:19,2024-09-02,Dining Dollars,852,4
8346,6.1,14:21:21,2024-03-24,Credit/Debit,866,3
8347,4.0,17:21:21,2024-06-01,Credit/Debit,NULL,4
8348,12.7,15:50:25,2024-02-29,Gift Card,NULL,13
8349,2.0,16:27:34,2024-07-23,Credit/Debit,NULL,9
8350,11.3,14:17:56,2024-04-07,Gift Card,NULL,3
8351,13.3,20:02:27,2024-09-22,Credit/Debit,967,6
8352,15.3,20:29:51,2024-04-24,Credit/Debit,201,11
8353,20.1,20:04:38,2024-08-13,Credit/Debit,NULL,7
8354,16.6,11:57:16,2024-07-28,Credit/Debit,NULL,8
8355,30.9,17:33:53,2024-03-06,Credit/Debit,NULL,5
8356,13.9,10:29:45,2024-04-10,Credit/Debit,NULL,4
8357,9.8,17:06:17,2024-03-31,Credit/Debit,NULL,3
8358,5.2,17:04:45,2024-09-08,Gift Card,NULL,8
8359,4.4,13:54:33,2024-02-05,Maroon Meal,NULL,1
8360,27.9,10:30:39,2024-03-16,Gift Card,739,5
8361,19.6,15:17:51,2024-02-04,Gift Card,397,7
8362,6.2,20:10:59,2024-09-18,Dining Dollars,NULL,13
8363,21.1,12:17:06,2024-01-24,Dining Dollars,NULL,3
8364,5.2,17:01:07,2024-09-12,Gift Card,NULL,5
8365,21.7,11:01:16,2024-08-04,Dining Dollars,NULL,7
8366,24.7,11:57:20,2024-09-16,Dining Dollars,963,2
8367,2.1,10:11:24,2024-03-14,Maroon Meal,NULL,3
8368,11.3,17:07:00,2024-01-14,Gift Card,NULL,2
8369,19.6,20:41:29,2024-03-05,Credit/Debit,NULL,4
8370,19.6,14:08:48,2024-04-13,Dining Dollars,406,13
8371,2.1,17:53:13,2024-08-16,Credit/Debit,NULL,4
8372,24.7,21:10:36,2024-05-22,Gift Card,NULL,1
8373,13.9,10:40:17,2024-04-19,Credit/Debit,NULL,3
8374,29.4,14:55:58,2024-07-08,Credit/Debit,NULL,10
8375,21.6,16:06:24,2024-02-27,Gift Card,457,6
8376,18.1,17:55:46,2024-02-07,Gift Card,NULL,8
8377,9.8,13:32:35,2024-03-05,Dining Dollars,186,4
8378,2.0,19:45:37,2024-03-27,Gift Card,NULL,3
8379,8.3,18:17:12,2024-02-12,Maroon Meal,NULL,8
8380,18.1,11:40:54,2024-01-08,Dining Dollars,NULL,6
8381,15.0,14:15:10,2024-08-02,Credit/Debit,171,10
8382,9.8,18:56:06,2024-01-31,Dining Dollars,98,3
8383,23.2,13:06:13,2024-03-09,Gift Card,NULL,4
8384,19.6,17:22:25,2024-09-06,Dining Dollars,NULL,5
8385,33.9,20:36:38,2024-09-15,Credit/Debit,NULL,12
8386,4.2,16:20:04,2024-06-08,Maroon Meal,NULL,2
8387,11.9,13:27:27,2024-01-23,Dining Dollars,NULL,5
8388,10.4,15:23:44,2024-09-10,Gift Card,NULL,9
8389,20.2,13:59:01,2024-01-29,Dining Dollars,NULL,9
8390,2.0,19:48:41,2024-08-22,Dining Dollars,NULL,6
8391,8.3,15:55:05,2024-07-27,Dining Dollars,27,1
8392,19.6,10:28:15,2024-09-10,Dining Dollars,540,13
8393,24.6,13:46:42,2024-09-26,Gift Card,206,6
8394,5.2,17:52:20,2024-09-08,Credit/Debit,NULL,1
8395,20.2,17:16:47,2024-05-05,Credit/Debit,NULL,9
8396,8.3,15:36:19,2024-01-15,Credit/Debit,869,1
8397,23.1,11:48:35,2024-03-04,Credit/Debit,372,9
8398,13.5,19:25:09,2024-04-07,Credit/Debit,701,9
8399,10.3,13:33:44,2024-07-10,Credit/Debit,NULL,1
8400,4.4,18:37:48,2024-02-12,Gift Card,NULL,8
8401,27.9,15:40:53,2024-07-07,Gift Card,NULL,5
8402,20.1,18:45:31,2024-03-07,Gift Card,NULL,12
8403,23.2,15:53:49,2024-09-15,Gift Card,NULL,7
8404,2.0,11:30:33,2024-01-13,Gift Card,NULL,12
8405,11.3,17:25:16,2024-05-19,Credit/Debit,NULL,13
8406,12.4,14:29:49,2024-07-13,Gift Card,173,5
8407,2.0,11:14:14,2024-04-03,Maroon Meal,NULL,5
8408,4.0,10:38:34,2024-04-17,Dining Dollars,NULL,13
8409,8.3,18:38:51,2024-02-06,Credit/Debit,774,6
8410,21.0,15:26:01,2024-02-14,Gift Card,NULL,1
8411,11.9,21:27:22,2024-08-06,Gift Card,NULL,10
8412,10.3,20:57:44,2024-06-21,Dining Dollars,NULL,2
8413,15.6,15:15:26,2024-09-05,Dining Dollars,NULL,8
8414,19.6,18:13:02,2024-02-12,Dining Dollars,NULL,6
8415,11.3,11:48:19,2024-03-07,Credit/Debit,NULL,6
8416,17.7,12:41:06,2024-05-14,Gift Card,713,13
8417,11.9,14:53:33,2024-05-28,Credit/Debit,593,2
8418,9.6,19:35:20,2024-03-22,Credit/Debit,NULL,12
8419,24.0,21:05:23,2024-04-26,Dining Dollars,NULL,6
8420,20.2,15:14:28,2024-03-07,Gift Card,NULL,4
8421,21.7,21:06:49,2024-03-03,Gift Card,NULL,1
8422,15.7,21:27:07,2024-04-24,Gift Card,NULL,13
8423,21.7,10:49:49,2024-02-02,Dining Dollars,NULL,11
8424,22.6,17:44:48,2024-05-31,Gift Card,199,9
8425,9.8,14:13:50,2024-07-09,Gift Card,NULL,11
8426,9.8,13:03:15,2024-04-21,Credit/Debit,NULL,11
8427,12.7,14:08:00,2024-07-26,Credit/Debit,602,2
8428,8.3,17:22:33,2024-03-16,Gift Card,NULL,13
8429,9.3,13:56:41,2024-07-08,Gift Card,NULL,1
8430,32.4,10:42:00,2024-02-06,Credit/Debit,NULL,12
8431,11.3,13:53:50,2024-06-17,Credit/Debit,NULL,9
8432,19.6,21:58:58,2024-08-07,Credit/Debit,312,10
8433,9.8,11:10:14,2024-01-06,Credit/Debit,NULL,13
8434,5.2,15:13:29,2024-05-04,Credit/Debit,244,7
8435,13.4,16:46:31,2024-06-18,Dining Dollars,NULL,11
8436,10.3,13:29:19,2024-01-11,Credit/Debit,874,2
8437,7.2,14:46:53,2024-01-07,Dining Dollars,NULL,13
8438,9.8,13:37:04,2024-01-24,Credit/Debit,NULL,2
8439,13.3,18:39:13,2024-06-26,Dining Dollars,32,9
8440,2.1,18:47:53,2024-02-10,Dining Dollars,NULL,10
8441,2.1,16:28:12,2024-04-08,Credit/Debit,NULL,9
8442,22.6,19:24:51,2024-09-04,Dining Dollars,NULL,3
8443,2.0,21:43:23,2024-06-21,Maroon Meal,331,1
8444,20.1,10:07:53,2024-06-25,Gift Card,NULL,7
8445,16.6,18:39:52,2024-04-21,Dining Dollars,289,13
8446,15.0,18:21:39,2024-05-04,Gift Card,NULL,10
8447,4.1,15:57:14,2024-05-28,Maroon Meal,263,9
8448,20.1,18:43:16,2024-01-24,Dining Dollars,612,13
8449,10.3,21:58:34,2024-06-08,Dining Dollars,NULL,8
8450,2.1,20:47:12,2024-06-28,Maroon Meal,177,2
8451,13.9,12:06:22,2024-07-31,Gift Card,NULL,9
8452,18.1,10:40:34,2024-08-07,Gift Card,NULL,11
8453,21.1,12:42:53,2024-03-11,Credit/Debit,NULL,13
8454,8.3,17:51:19,2024-07-27,Gift Card,649,1
8455,18.1,18:47:08,2024-09-15,Credit/Debit,855,8
8456,19.4,13:15:44,2024-02-11,Dining Dollars,NULL,2
8457,13.5,18:01:12,2024-03-06,Credit/Debit,NULL,5
8458,27.9,15:54:51,2024-01-30,Gift Card,359,13
8459,2.1,20:00:20,2024-08-16,Gift Card,374,11
8460,4.4,11:43:03,2024-03-12,Dining Dollars,NULL,12
8461,11.3,20:20:15,2024-06-17,Gift Card,485,6
8462,19.4,15:02:39,2024-09-25,Gift Card,NULL,3
8463,11.9,14:50:11,2024-07-04,Gift Card,NULL,10
8464,8.3,16:15:18,2024-04-22,Gift Card,31,12
8465,8.3,17:43:37,2024-04-05,Gift Card,NULL,10
8466,23.1,17:47:18,2024-02-08,Credit/Debit,903,6
8467,9.8,16:09:00,2024-08-03,Credit/Debit,903,8
8468,9.8,19:57:51,2024-03-14,Credit/Debit,NULL,7
8469,16.6,20:36:50,2024-01-09,Dining Dollars,NULL,10
8470,21.1,18:59:35,2024-05-11,Credit/Debit,NULL,13
8471,21.6,16:28:57,2024-05-22,Credit/Debit,NULL,8
8472,9.8,20:44:34,2024-01-30,Credit/Debit,135,10
8473,11.8,19:01:10,2024-08-19,Gift Card,NULL,11
8474,4.4,12:42:04,2024-09-21,Dining Dollars,NULL,10
8475,21.1,11:43:00,2024-05-20,Dining Dollars,386,2
8476,27.9,11:26:47,2024-01-14,Gift Card,NULL,3
8477,2.0,20:57:58,2024-01-30,Credit/Debit,540,5
8478,9.8,10:41:56,2024-07-06,Gift Card,468,5
8479,14.2,20:27:32,2024-02-25,Credit/Debit,NULL,2
8480,32.4,13:51:42,2024-04-08,Gift Card,NULL,4
8481,19.6,12:07:25,2024-03-23,Credit/Debit,NULL,12
8482,12.4,20:31:18,2024-06-30,Credit/Debit,NULL,1
8483,2.1,17:00:25,2024-04-25,Maroon Meal,NULL,9
8484,11.3,20:56:47,2024-06-21,Credit/Debit,816,1
8485,21.1,13:30:06,2024-01-30,Credit/Debit,959,7
8486,16.6,14:34:06,2024-04-12,Gift Card,997,4
8487,2.1,19:48:34,2024-04-02,Credit/Debit,NULL,10
8488,19.6,15:27:37,2024-03-28,Dining Dollars,80,10
8489,2.1,20:28:53,2024-04-07,Maroon Meal,NULL,11
8490,2.1,14:37:51,2024-03-31,Gift Card,594,9
8491,29.4,21:50:24,2024-04-23,Dining Dollars,NULL,7
8492,23.2,11:02:53,2024-07-15,Gift Card,NULL,13
8493,24.9,18:14:23,2024-05-07,Dining Dollars,135,13
8494,12.3,21:32:29,2024-02-17,Credit/Debit,59,9
8495,10.4,21:49:38,2024-07-03,Dining Dollars,217,11
8496,20.1,12:22:10,2024-01-20,Gift Card,NULL,8
8497,21.1,15:38:58,2024-09-08,Credit/Debit,NULL,8
8498,20.2,15:27:07,2024-06-24,Credit/Debit,443,13
8499,16.6,19:40:44,2024-07-12,Credit/Debit,584,8
8500,8.3,12:35:30,2024-07-09,Dining Dollars,NULL,2
8501,21.8,10:32:03,2024-02-13,Gift Card,866,5
8502,23.1,14:50:59,2024-03-03,Credit/Debit,NULL,10
8503,20.2,20:28:24,2024-09-04,Dining Dollars,841,4
8504,9.8,18:00:53,2024-03-14,Credit/Debit,982,7
8505,26.4,17:23:04,2024-04-13,Credit/Debit,NULL,9
8506,30.9,10:14:29,2024-03-06,Credit/Debit,NULL,5
8507,8.3,17:55:48,2024-05-04,Dining Dollars,692,5
8508,19.6,18:19:42,2024-06-26,Gift Card,NULL,1
8509,17.1,11:49:22,2024-04-06,Dining Dollars,NULL,1
8510,18.1,14:01:41,2024-09-23,Credit/Debit,NULL,12
8511,8.3,19:27:52,2024-08-24,Credit/Debit,536,3
8512,9.8,19:28:57,2024-01-12,Dining Dollars,664,7
8513,2.0,14:13:31,2024-01-23,Credit/Debit,52,10
8514,11.3,18:13:02,2024-01-20,Dining Dollars,NULL,8
8515,8.3,10:11:12,2024-05-27,Credit/Debit,464,9
8516,5.2,16:50:00,2024-04-20,Dining Dollars,NULL,12
8517,9.8,21:18:08,2024-07-07,Credit/Debit,48,3
8518,20.1,19:09:23,2024-08-18,Credit/Debit,NULL,3
8519,20.2,20:01:16,2024-08-07,Gift Card,NULL,11
8520,8.3,12:57:30,2024-08-17,Dining Dollars,NULL,3
8521,11.9,18:13:38,2024-06-24,Credit/Debit,568,2
8522,6.4,21:44:39,2024-09-18,Dining Dollars,NULL,6
8523,13.4,19:56:21,2024-06-19,Credit/Debit,NULL,3
8524,30.9,21:03:13,2024-09-15,Credit/Debit,657,6
8525,27.9,17:45:10,2024-07-23,Credit/Debit,NULL,5
8526,4.2,14:20:28,2024-09-07,Gift Card,599,4
8527,11.9,18:11:12,2024-07-27,Gift Card,NULL,7
8528,13.4,12:48:18,2024-09-13,Dining Dollars,608,9
8529,10.3,19:05:40,2024-01-10,Gift Card,NULL,9
8530,9.8,11:57:37,2024-06-08,Credit/Debit,NULL,11
8531,9.8,21:23:52,2024-07-12,Credit/Debit,NULL,10
8532,13.8,10:34:09,2024-04-29,Credit/Debit,NULL,1
8533,4.1,10:14:22,2024-04-19,Gift Card,NULL,11
8534,8.3,10:03:34,2024-04-21,Credit/Debit,NULL,10
8535,9.8,12:27:15,2024-08-20,Dining Dollars,NULL,12
8536,10.4,10:44:00,2024-09-01,Dining Dollars,NULL,4
8537,9.8,12:53:13,2024-07-15,Gift Card,908,1
8538,13.4,12:07:49,2024-09-08,Gift Card,478,1
8539,13.4,10:17:08,2024-01-25,Dining Dollars,NULL,10
8540,10.3,15:03:11,2024-01-09,Gift Card,42,12
8541,17.1,16:12:39,2024-02-22,Dining Dollars,236,5
8542,23.1,17:05:06,2024-07-13,Dining Dollars,222,3
8543,18.1,17:53:43,2024-02-04,Credit/Debit,NULL,5
8544,9.8,10:07:55,2024-01-01,Dining Dollars,658,1
8545,27.9,15:34:00,2024-09-02,Gift Card,NULL,6
8546,19.6,11:14:44,2024-07-01,Gift Card,743,9
8547,11.9,12:34:56,2024-01-19,Credit/Debit,NULL,5
8548,9.8,12:16:55,2024-07-02,Gift Card,NULL,2
8549,14.8,14:57:28,2024-02-06,Credit/Debit,NULL,3
8550,16.6,17:39:21,2024-01-01,Dining Dollars,183,7
8551,2.1,10:31:52,2024-09-25,Dining Dollars,408,10
8552,9.8,13:48:39,2024-07-28,Gift Card,NULL,2
8553,11.3,18:25:43,2024-02-19,Credit/Debit,NULL,9
8554,8.3,16:43:30,2024-05-21,Credit/Debit,320,12
8555,2.1,19:46:49,2024-08-25,Gift Card,861,9
8556,16.6,19:00:35,2024-04-25,Credit/Debit,NULL,3
8557,20.2,14:00:37,2024-05-31,Credit/Debit,NULL,5
8558,13.5,19:42:31,2024-04-13,Gift Card,803,9
8559,19.6,12:53:13,2024-03-08,Credit/Debit,NULL,9
8560,23.2,15:23:11,2024-01-27,Dining Dollars,NULL,4
8561,24.9,20:19:27,2024-04-16,Gift Card,NULL,9
8562,21.1,18:00:22,2024-06-02,Dining Dollars,NULL,5
8563,2.0,20:55:03,2024-05-25,Dining Dollars,NULL,8
8564,12.7,15:04:21,2024-07-09,Credit/Debit,859,9
8565,6.2,10:56:47,2024-02-19,Dining Dollars,402,11
8566,15.5,10:07:35,2024-03-17,Gift Card,NULL,5
8567,18.1,10:38:14,2024-09-27,Gift Card,NULL,11
8568,10.3,11:31:02,2024-09-24,Credit/Debit,911,2
8569,27.8,15:49:42,2024-08-03,Credit/Debit,NULL,3
8570,11.3,20:10:13,2024-05-23,Dining Dollars,NULL,12
8571,13.5,14:09:11,2024-04-22,Dining Dollars,506,7
8572,19.6,15:14:01,2024-08-04,Gift Card,NULL,10
8573,10.4,11:08:22,2024-07-13,Gift Card,653,10
8574,18.1,15:56:29,2024-01-11,Credit/Debit,969,2
8575,15.4,18:42:31,2024-04-17,Credit/Debit,NULL,3
8576,11.9,14:13:05,2024-01-09,Credit/Debit,NULL,3
8577,16.6,21:00:48,2024-01-24,Credit/Debit,NULL,5
8578,18.1,10:10:13,2024-04-02,Credit/Debit,NULL,6
8579,11.3,13:57:07,2024-09-12,Dining Dollars,NULL,7
8580,13.4,10:23:01,2024-04-15,Dining Dollars,NULL,3
8581,10.4,15:24:03,2024-03-07,Dining Dollars,NULL,2
8582,21.7,16:59:25,2024-06-01,Credit/Debit,NULL,1
8583,9.8,16:43:09,2024-02-25,Gift Card,874,3
8584,17.8,14:51:59,2024-06-09,Dining Dollars,NULL,12
8585,14.0,16:00:33,2024-09-16,Dining Dollars,352,1
8586,15.0,12:02:10,2024-05-03,Credit/Debit,NULL,4
8587,17.8,13:35:45,2024-03-31,Credit/Debit,139,1
8588,30.9,20:41:05,2024-09-14,Dining Dollars,NULL,13
8589,16.6,19:37:32,2024-03-25,Credit/Debit,NULL,8
8590,17.1,15:25:46,2024-01-04,Credit/Debit,756,11
8591,13.3,17:11:19,2024-08-06,Gift Card,201,11
8592,19.6,21:41:03,2024-01-09,Credit/Debit,NULL,6
8593,20.2,10:43:59,2024-01-05,Gift Card,NULL,4
8594,11.3,13:40:31,2024-08-24,Gift Card,647,2
8595,30.9,10:41:01,2024-06-04,Gift Card,249,6
