menu_item_id,transaction_id,item_quantity 
18,8332,2
3,8333,1
4,8333,1
5,8333,1
8,8333,1
10,8333,1
8,8334,1
2,8335,3
5,8335,1
7,8335,1
8,8335,3
9,8335,1
11,8335,1
12,8335,1
13,8335,1
18,8336,1
18,8337,2
3,8338,1
5,8338,1
6,8338,1
9,8338,1
12,8338,1
17,8338,1
18,8338,1
8,8339,1
2,8339,1
4,8339,1
12,8339,1
1,8340,1
5,8340,1
11,8340,1
14,8340,1
18,8340,1
1,8341,4
2,8341,1
4,8341,2
5,8341,1
7,8341,1
9,8341,2
11,8341,1
12,8341,4
17,8342,1
2,8343,1
6,8343,1
8,8343,1
13,8343,1
18,8343,1
18,8344,1
2,8345,2
6,8345,1
8,8345,2
9,8345,1
11,8345,1
12,8345,1
1,8346,1
7,8346,1
12,8346,3
15,8346,1
16,8346,1
1,8347,1
2,8347,1
3,8347,1
4,8347,1
5,8347,1
7,8347,1
8,8347,1
9,8347,2
13,8347,3
1,8348,2
4,8348,1
8,8348,1
10,8348,1
12,8348,1
1,8349,1
8,8349,1
12,8349,1
14,8349,1
15,8349,1
16,8349,1
1,8350,1
2,8350,1
5,8350,2
8,8350,1
10,8350,2
8,8351,1
2,8351,1
10,8351,1
7,8351,1
1,8352,2
10,8352,1
12,8352,1
9,8352,2
2,8353,1
4,8353,1
6,8353,1
12,8353,1
14,8353,1
1,8354,2
3,8354,2
4,8354,1
5,8354,2
6,8354,2
7,8354,1
8,8354,1
9,8354,1
10,8354,2
12,8354,2
1,8355,1
10,8355,1
6,8355,1
2,8356,3
4,8356,3
5,8356,1
6,8356,1
8,8356,1
10,8356,1
11,8356,1
13,8356,1
1,8357,1
10,8357,1
4,8357,2
1,8358,3
4,8358,1
7,8358,1
8,8358,1
11,8358,1
12,8358,3
3,8359,1
6,8359,1
8,8359,1
9,8359,1
11,8359,1
18,8359,1
3,8360,2
4,8360,1
6,8360,1
7,8360,1
8,8360,3
12,8360,2
1,8361,1
3,8361,1
5,8361,1
6,8361,1
8,8361,1
9,8361,1
11,8361,1
12,8361,1
2,8362,1
4,8362,1
6,8362,1
13,8362,1
16,8362,1
3,8363,1
5,8363,1
7,8363,1
9,8363,1
12,8363,1
18,8363,2
2,8364,1
5,8364,1
9,8364,1
11,8364,1
13,8364,1
1,8365,1
10,8365,1
6,8365,1
2,8366,1
7,8366,2
12,8366,1
14,8366,1
15,8366,1
16,8367,1
18,8367,2
8,8368,1
18,8368,1
6,8368,1
1,8369,1
3,8369,1
4,8369,1
5,8369,1
6,8369,1
7,8369,1
10,8369,1
12,8369,1
9,8370,1
2,8370,1
10,8370,1
4,8370,1
5,8371,1
2,8372,1
3,8372,1
4,8372,1
6,8372,1
7,8372,2
9,8372,1
12,8372,2
18,8372,1
1,8373,1
13,8373,1
6,8373,1
2,8374,2
5,8374,1
7,8374,2
8,8374,1
13,8374,2
2,8375,1
8,8375,2
10,8375,1
14,8375,1
16,8375,1
3,8376,1
4,8376,1
8,8376,1
9,8376,1
12,8376,1
2,8377,1
6,8377,1
9,8377,1
11,8377,1
12,8377,1
13,8377,1
18,8377,1
1,8378,1
2,8378,2
4,8378,2
6,8378,1
8,8378,1
9,8378,1
10,8378,2
11,8378,1
13,8378,1
3,8379,2
5,8379,2
8,8379,3
9,8379,1
11,8379,1
13,8379,1
2,8380,3
4,8380,2
5,8380,2
7,8380,1
9,8380,1
10,8380,2
13,8380,1
2,8381,1
3,8381,1
5,8381,1
6,8381,3
7,8381,1
10,8381,1
13,8381,1
18,8382,1
14,8383,1
15,8383,1
2,8384,3
4,8384,3
6,8384,1
7,8384,1
8,8384,1
10,8384,1
11,8384,1
13,8384,1
2,8385,2
4,8385,2
6,8385,1
8,8385,1
12,8385,1
13,8385,1
18,8386,1
4,8386,1
14,8386,1
1,8387,3
2,8387,1
4,8387,1
7,8387,2
8,8387,1
9,8387,1
10,8387,1
11,8387,1
12,8387,2
1,8388,1
3,8388,2
4,8388,3
6,8388,1
7,8388,1
8,8388,1
9,8388,1
10,8388,2
12,8388,1
9,8389,1
2,8389,1
11,8389,1
7,8389,1
2,8390,1
4,8390,1
6,8390,1
8,8390,1
11,8390,1
1,8391,1
11,8391,2
6,8391,1
1,8392,1
10,8392,1
7,8392,1
18,8393,2
2,8394,1
11,8394,1
6,8394,1
7,8394,1
8,8395,1
1,8395,1
10,8395,1
14,8395,1
3,8396,1
4,8396,1
5,8396,1
8,8396,1
12,8396,1
1,8397,1
11,8397,1
7,8397,1
1,8398,2
3,8398,1
5,8398,2
6,8398,1
8,8398,1
9,8398,1
10,8398,1
12,8398,2
13,8398,2
2,8399,1
4,8399,1
9,8399,1
10,8399,1
18,8399,2
1,8400,1
10,8400,1
9,8400,1
14,8400,2
2,8401,2
6,8401,2
8,8401,1
9,8401,1
10,8401,1
12,8401,1
18,8401,1
1,8402,1
3,8402,1
4,8402,1
9,8402,3
11,8402,1
13,8402,1
2,8403,1
12,8403,1
4,8403,1
5,8403,1
14,8404,1
15,8404,1
15,8405,1
1,8406,1
2,8406,1
5,8406,1
8,8406,1
9,8406,1
10,8406,1
11,8406,1
1,8407,1
2,8407,1
4,8407,1
5,8407,1
9,8407,1
10,8407,1
13,8407,2
3,8408,1
7,8408,1
8,8408,1
9,8408,1
13,8408,1
2,8409,2
8,8409,3
9,8409,1
10,8409,1
11,8409,1
1,8410,4
3,8410,1
4,8410,3
6,8410,1
7,8410,1
8,8410,1
9,8410,1
10,8410,2
11,8410,1
12,8410,2
1,8411,1
10,8411,1
7,8411,1
1,8412,1
3,8412,1
4,8412,1
6,8412,2
7,8412,1
10,8412,1
13,8412,1
3,8413,2
4,8413,1
6,8413,1
8,8413,3
9,8413,1
12,8413,1
13,8413,1
14,8413,2
17,8413,1
1,8414,1
2,8414,1
7,8414,1
8,8414,2
11,8414,1
13,8414,1
1,8415,1
12,8415,1
5,8415,1
9,8415,1
2,8416,1
5,8416,1
6,8416,1
8,8416,1
12,8416,1
18,8416,1
1,8417,1
10,8417,1
4,8417,1
2,8418,1
3,8418,1
4,8418,1
5,8418,1
7,8418,1
8,8418,1
9,8418,1
12,8418,1
13,8418,1
1,8419,1
2,8419,1
7,8419,3
11,8419,1
12,8419,1
2,8420,1
3,8420,1
7,8420,1
8,8420,1
9,8420,3
10,8420,1
12,8420,1
18,8420,1
1,8421,1
2,8421,1
4,8421,1
5,8421,1
7,8421,1
10,8421,1
11,8421,1
1,8422,1
11,8422,1
4,8422,1
15,8422,1
9,8423,1
2,8423,1
10,8423,1
5,8423,1
1,8424,1
2,8424,3
4,8424,1
6,8424,2
7,8424,2
8,8424,1
9,8424,1
11,8424,1
13,8424,3
1,8425,3
5,8425,1
8,8425,1
9,8425,1
11,8425,2
12,8425,1
13,8425,1
18,8426,1
1,8427,2
2,8427,2
4,8427,1
5,8427,1
6,8427,2
7,8427,1
8,8427,1
10,8427,1
12,8427,1
13,8427,2
1,8428,1
3,8428,1
5,8428,1
9,8428,3
11,8428,1
12,8428,1
14,8428,3
9,8429,1
7,8429,2
1,8430,1
11,8430,1
6,8430,1
1,8431,1
11,8431,1
7,8431,1
1,8432,3
3,8432,1
4,8432,2
5,8432,2
6,8432,2
7,8432,1
11,8432,1
12,8432,2
13,8432,1
2,8433,1
3,8433,1
5,8433,1
6,8433,1
7,8433,3
10,8433,1
11,8433,1
15,8433,2
17,8433,1
1,8434,1
3,8434,1
5,8434,1
7,8434,2
8,8434,1
11,8434,2
18,8435,2
16,8436,1
15,8436,1
1,8437,2
7,8437,1
8,8437,1
10,8437,1
11,8437,1
13,8437,1
3,8438,1
6,8438,1
7,8438,1
9,8438,1
10,8438,1
3,8439,1
4,8439,1
5,8439,1
6,8439,1
11,8439,1
2,8440,1
10,8440,1
4,8440,1
5,8440,1
1,8441,1
18,8441,2
4,8441,1
12,8441,1
1,8442,2
2,8442,1
5,8442,2
8,8442,1
9,8442,1
10,8442,1
11,8442,2
12,8442,1
9,8443,2
2,8443,1
11,8443,1
2,8444,3
3,8444,1
4,8444,2
5,8444,3
6,8444,2
7,8444,2
11,8444,3
12,8444,1
18,8445,1
12,8445,1
13,8445,1
2,8446,1
11,8446,1
4,8446,1
5,8446,1
1,8447,2
3,8447,1
4,8447,1
5,8447,1
7,8447,2
9,8447,1
10,8447,1
11,8447,2
2,8448,1
3,8448,1
5,8448,1
6,8448,2
7,8448,1
8,8448,1
12,8448,2
18,8448,1
18,8449,1
1,8450,1
2,8450,1
5,8450,2
6,8450,1
10,8450,1
11,8450,1
3,8451,1
4,8451,2
5,8451,1
7,8451,1
13,8451,1
18,8451,1
2,8452,1
3,8452,1
4,8452,1
5,8452,1
7,8452,2
8,8452,1
10,8452,1
13,8452,1
18,8452,1
2,8453,2
4,8453,1
8,8453,1
9,8453,2
10,8453,1
11,8453,1
1,8454,2
4,8454,1
5,8454,1
11,8454,2
12,8454,2
3,8455,1
5,8455,1
6,8455,1
8,8455,1
12,8455,1
1,8456,2
3,8456,3
4,8456,4
5,8456,1
6,8456,3
8,8456,2
9,8456,1
10,8456,3
11,8456,2
1,8457,1
11,8457,1
9,8457,1
2,8458,1
3,8458,1
4,8458,1
7,8458,2
9,8458,2
10,8458,2
18,8458,2
3,8459,1
4,8459,1
7,8459,1
8,8459,1
10,8459,1
1,8460,1
2,8460,2
5,8460,2
8,8460,1
9,8460,2
11,8460,1
12,8460,2
8,8461,1
2,8461,1
13,8461,1
7,8461,1
12,8462,1
15,8462,1
18,8463,2
9,8464,2
2,8464,1
11,8464,1
1,8465,1
2,8465,1
6,8465,1
8,8465,2
12,8465,2
13,8465,1
1,8466,1
7,8466,1
8,8466,1
11,8466,1
14,8466,1
16,8466,1
6,8467,2
8,8467,1
9,8467,1
14,8467,1
17,8467,1
1,8468,1
2,8468,1
4,8468,1
5,8468,1
7,8468,1
10,8468,2
13,8468,1
1,8469,3
3,8469,1
4,8469,1
5,8469,1
6,8469,1
7,8469,1
8,8469,2
11,8469,2
12,8469,2
18,8469,1
9,8470,2
2,8470,1
12,8470,1
3,8471,1
5,8471,1
7,8471,1
9,8471,1
11,8471,1
15,8471,1
17,8471,1
8,8472,1
18,8472,1
15,8472,1
1,8473,1
10,8473,1
9,8473,1
1,8474,2
4,8474,2
12,8474,2
8,8475,2
1,8475,2
18,8475,1
11,8475,2
2,8476,1
3,8476,1
5,8476,1
6,8476,2
7,8476,1
8,8476,1
11,8476,1
12,8476,1
2,8477,1
6,8477,2
12,8477,1
14,8477,1
15,8477,1
16,8477,1
17,8477,1
8,8478,1
2,8478,1
11,8478,1
6,8478,1
1,8479,1
2,8479,1
4,8479,1
6,8479,1
7,8479,1
10,8479,2
12,8479,1
1,8480,1
2,8480,1
7,8480,2
9,8480,1
12,8480,1
13,8480,1
18,8480,1
8,8481,1
2,8481,1
10,8481,1
4,8481,1
1,8482,2
4,8482,1
7,8482,1
10,8482,1
11,8482,1
14,8482,1
8,8483,1
1,8484,1
8,8484,1
10,8484,1
14,8484,1
16,8484,1
17,8484,1
16,8485,1
14,8485,1
1,8486,1
3,8486,1
7,8486,1
8,8486,3
10,8486,1
13,8486,1
18,8486,1
1,8487,1
2,8487,1
4,8487,1
5,8487,1
6,8487,1
11,8487,1
13,8487,1
14,8488,1
15,8488,1
2,8489,2
3,8489,1
4,8489,1
5,8489,2
6,8489,1
7,8489,1
8,8489,1
9,8489,1
12,8489,2
13,8489,1
18,8489,2
2,8490,2
4,8490,1
5,8490,1
7,8490,1
9,8490,1
10,8490,1
11,8490,2
12,8490,1
3,8491,3
4,8491,2
5,8491,1
6,8491,1
7,8491,2
8,8491,2
9,8491,1
11,8491,1
12,8491,1
13,8491,1
1,8492,2
5,8492,1
6,8492,1
10,8492,1
13,8492,1
1,8493,1
12,8493,1
7,8493,1
1,8494,1
2,8494,1
7,8494,2
8,8494,1
11,8494,1
12,8494,1
18,8494,1
1,8495,1
2,8495,1
5,8495,1
7,8495,1
8,8495,1
11,8495,2
18,8495,1
2,8496,2
3,8496,2
4,8496,2
5,8496,3
7,8496,2
9,8496,3
10,8496,1
11,8496,1
12,8496,1
13,8496,1
2,8497,1
3,8497,3
4,8497,1
5,8497,2
6,8497,2
7,8497,3
8,8497,2
9,8497,1
10,8497,1
11,8497,1
12,8497,1
13,8497,1
2,8498,1
3,8498,2
4,8498,3
5,8498,2
6,8498,1
7,8498,1
9,8498,1
10,8498,2
11,8498,1
1,8499,2
4,8499,1
8,8499,1
10,8499,1
12,8499,1
18,8499,1
1,8500,1
2,8500,1
3,8500,1
5,8500,3
7,8500,2
8,8500,1
10,8500,2
12,8500,1
2,8501,2
5,8501,1
6,8501,1
7,8501,1
9,8501,1
10,8501,1
11,8501,1
1,8502,2
5,8502,1
6,8502,1
10,8502,1
13,8502,1
2,8503,2
5,8503,1
6,8503,1
9,8503,2
12,8503,2
18,8503,1
2,8504,1
4,8504,1
6,8504,2
10,8504,1
15,8504,1
15,8505,1
18,8506,1
15,8506,1
1,8507,1
2,8507,1
4,8507,1
5,8507,1
6,8507,1
11,8507,1
12,8507,1
15,8508,1
1,8509,1
2,8509,1
4,8509,2
9,8509,1
10,8509,1
12,8509,1
1,8510,2
5,8510,1
6,8510,1
7,8510,1
12,8510,1
13,8510,1
17,8510,1
2,8511,3
5,8511,2
6,8511,2
7,8511,2
10,8511,2
11,8511,2
1,8512,1
4,8512,1
10,8512,2
13,8512,1
18,8512,1
17,8513,1
18,8513,2
2,8514,1
6,8514,1
7,8514,1
10,8514,1
12,8514,1
13,8514,1
17,8515,1
18,8515,2
14,8515,1
1,8516,1
18,8516,1
11,8516,1
4,8516,1
3,8517,1
4,8517,2
7,8517,1
10,8517,1
11,8517,1
13,8517,1
18,8517,1
17,8518,1
18,8518,1
14,8518,1
1,8519,1
9,8519,1
11,8519,1
14,8519,1
16,8519,1
9,8520,1
2,8520,1
10,8520,1
7,8520,1
9,8521,1
6,8521,1
2,8522,2
4,8522,1
5,8522,1
6,8522,1
8,8522,1
13,8522,2
1,8523,2
2,8523,2
4,8523,3
5,8523,1
7,8523,1
9,8523,1
10,8523,1
13,8523,3
1,8524,2
8,8524,1
9,8524,1
11,8524,1
12,8524,1
15,8524,1
3,8525,1
7,8525,1
8,8525,1
9,8525,1
13,8525,1
18,8526,1
17,8527,1
1,8528,1
10,8528,1
18,8528,1
4,8528,1
1,8529,3
2,8529,1
4,8529,3
6,8529,1
9,8529,1
11,8529,3
12,8529,1
9,8530,2
10,8530,1
1,8530,1
2,8531,3
4,8531,2
7,8531,2
8,8531,2
10,8531,1
12,8531,1
13,8531,1
15,8532,1
1,8533,1
2,8533,1
3,8533,1
4,8533,2
8,8533,1
9,8533,3
11,8533,2
12,8533,1
18,8534,1
1,8535,1
4,8535,1
13,8535,1
1,8536,1
2,8536,1
4,8536,1
7,8536,1
9,8536,1
12,8536,2
15,8537,1
8,8538,2
2,8538,1
12,8538,1
2,8539,1
3,8539,1
4,8539,1
6,8539,1
8,8539,2
9,8539,1
11,8539,1
13,8539,1
1,8540,1
18,8540,1
4,8540,1
13,8540,1
1,8541,1
2,8541,1
5,8541,2
6,8541,1
10,8541,1
13,8541,1
18,8542,1
1,8543,1
2,8543,2
4,8543,3
7,8543,2
12,8543,2
13,8543,1
1,8544,2
2,8544,1
4,8544,2
5,8544,1
7,8544,1
11,8544,2
13,8544,1
1,8545,1
2,8545,2
5,8545,1
6,8545,1
7,8545,1
8,8545,1
9,8545,1
10,8545,2
13,8545,1
1,8546,3
2,8546,1
4,8546,1
5,8546,2
7,8546,1
8,8546,1
10,8546,1
12,8546,2
13,8546,1
1,8547,1
3,8547,1
4,8547,2
5,8547,1
8,8547,1
12,8547,1
13,8547,1
16,8547,1
8,8548,1
2,8548,1
12,8548,1
6,8548,1
12,8549,1
1,8550,1
3,8550,2
4,8550,3
6,8550,1
7,8550,1
8,8550,2
11,8550,1
12,8550,1
13,8550,1
18,8551,2
2,8551,1
13,8551,1
6,8551,2
1,8552,1
6,8552,1
10,8552,1
15,8552,1
18,8552,1
11,8553,1
3,8553,1
6,8553,2
7,8553,1
10,8554,1
2,8555,2
5,8555,1
6,8555,1
9,8555,2
11,8555,1
13,8555,1
14,8555,3
2,8556,3
3,8556,1
4,8556,3
6,8556,4
9,8556,2
11,8556,2
12,8556,1
13,8556,1
1,8557,2
2,8557,1
5,8557,1
6,8557,2
7,8557,1
13,8557,3
1,8558,1
11,8558,1
9,8558,1
14,8558,1
2,8559,1
11,8559,1
5,8559,1
6,8559,1
2,8560,1
12,8560,1
5,8560,1
6,8560,1
18,8561,1
14,8562,1
2,8563,1
3,8563,2
4,8563,1
5,8563,3
7,8563,2
8,8563,2
11,8563,2
13,8563,1
1,8564,2
2,8564,1
6,8564,2
8,8564,2
10,8564,1
11,8564,1
12,8564,1
17,8565,1
15,8565,1
18,8566,2
2,8566,1
4,8566,2
13,8566,1
1,8567,1
4,8567,1
13,8567,1
17,8567,1
1,8568,1
3,8568,1
6,8568,1
7,8568,2
9,8568,1
11,8568,1
13,8568,1
1,8569,2
7,8569,1
9,8569,1
12,8569,1
13,8569,1
2,8570,2
3,8570,1
4,8570,2
6,8570,1
7,8570,2
8,8570,2
11,8570,2
13,8570,1
18,8571,1
3,8572,2
4,8572,2
6,8572,1
7,8572,1
8,8572,1
9,8572,1
10,8572,1
11,8572,1
2,8573,1
3,8573,1
5,8573,2
6,8573,2
8,8573,1
11,8573,1
12,8573,1
1,8574,1
4,8574,1
6,8574,1
10,8574,1
18,8574,1
15,8575,2
2,8576,1
3,8576,1
4,8576,2
7,8576,1
9,8576,2
13,8576,2
18,8576,1
2,8577,3
4,8577,1
5,8577,2
7,8577,3
8,8577,1
9,8577,2
10,8577,1
13,8577,2
18,8578,2
3,8579,1
4,8579,1
6,8579,1
8,8579,1
12,8579,1
2,8580,1
4,8580,1
5,8580,2
13,8580,1
18,8580,1
8,8581,2
2,8581,1
12,8581,1
1,8582,1
4,8582,1
12,8582,1
14,8582,1
16,8582,1
17,8582,1
8,8583,2
9,8583,1
3,8583,1
12,8583,1
1,8584,1
2,8584,2
5,8584,2
6,8584,1
9,8584,2
10,8584,1
11,8584,1
12,8584,1
11,8585,1
9,8585,2
3,8585,1
4,8585,1
9,8586,1
3,8586,1
12,8586,1
7,8586,2
1,8587,1
2,8587,2
5,8587,1
7,8587,2
9,8587,2
11,8587,1
12,8587,2
18,8587,1
1,8588,1
2,8588,1
5,8588,1
8,8588,2
10,8588,1
11,8588,1
2,8589,1
10,8589,1
5,8589,2
1,8590,2
4,8590,1
8,8590,1
12,8590,2
14,8590,1
15,8590,1
18,8590,1
2,8591,1
3,8591,1
4,8591,1
6,8591,1
7,8591,2
8,8591,1
11,8591,1
13,8591,1
2,8592,2
5,8592,1
6,8592,2
7,8592,1
10,8592,1
11,8592,1
1,8593,1
2,8593,1
8,8593,2
9,8593,1
10,8593,1
13,8593,1
16,8594,1
2,8595,2
3,8595,1
4,8595,1
5,8595,1
6,8595,2
7,8595,1
8,8595,1
9,8595,1
10,8595,1
12,8595,1
13,8595,1
18,8595,1
2,8596,3
4,8596,2
6,8596,1
8,8596,1
9,8596,2
10,8596,1
11,8596,1
13,8596,1
1,8597,2
7,8597,1
8,8597,1
10,8597,2
17,8597,1
1,8598,1
3,8598,1
5,8598,1
7,8598,2
8,8598,1
13,8598,2
16,8599,2
1,8599,1
10,8599,1
4,8599,1
1,8600,1
3,8600,1
5,8600,1
6,8600,1
7,8600,1
8,8600,1
11,8600,1
12,8600,2
2,8601,1
3,8601,1
6,8601,1
7,8601,2
8,8601,1
9,8601,1
12,8601,1
13,8601,1
1,8602,1
2,8602,1
3,8602,1
5,8602,1
6,8602,2
8,8602,1
9,8602,2
10,8602,1
13,8602,2
1,8603,2
2,8603,2
4,8603,3
7,8603,1
8,8603,1
9,8603,1
10,8603,1
11,8603,4
12,8603,1
2,8604,1
18,8604,1
4,8604,2
13,8604,1
11,8605,1
18,8606,2
10,8606,1
2,8607,1
6,8607,1
9,8607,1
13,8607,1
15,8607,1
1,8608,1
3,8608,2
4,8608,2
5,8608,1
8,8608,3
9,8608,1
11,8608,2
12,8608,1
2,8609,1
3,8609,1
4,8609,2
6,8609,2
8,8609,1
11,8609,1
13,8609,1
18,8609,1
1,8610,1
18,8610,1
4,8610,1
13,8610,1
2,8611,1
3,8611,1
5,8611,2
6,8611,1
7,8611,2
12,8611,2
2,8612,1
5,8612,2
7,8612,1
11,8612,1
15,8612,1
3,8613,1
8,8613,1
9,8613,2
13,8613,1
16,8613,1
18,8614,1
14,8614,1
2,8615,1
11,8615,1
6,8615,1
7,8615,1
8,8616,1
2,8616,1
10,8616,1
5,8616,1
1,8617,2
3,8617,1
4,8617,1
5,8617,1
6,8617,2
8,8617,1
10,8617,2
12,8617,1
18,8618,2
6,8619,1
2,8620,1
3,8620,1
4,8620,1
6,8620,1
7,8620,1
9,8620,2
11,8620,1
13,8620,1
16,8620,1
2,8621,1
10,8621,1
4,8621,1
5,8621,1
10,8622,1
2,8622,1
13,8622,1
7,8622,2
1,8623,1
18,8623,2
10,8623,1
9,8623,1
2,8624,1
4,8624,1
7,8624,1
12,8624,1
17,8624,1
2,8625,2
5,8625,1
7,8625,2
8,8625,1
10,8625,1
12,8625,1
8,8626,1
9,8626,1
2,8626,1
13,8626,1
1,8627,1
10,8627,1
4,8627,1
18,8628,1
2,8629,1
12,8629,1
5,8629,1
7,8629,1
2,8630,1
6,8630,1
8,8630,1
12,8630,2
18,8630,1
1,8631,3
4,8631,1
5,8631,1
7,8631,1
10,8631,1
12,8631,2
13,8631,1
1,8632,1
11,8632,1
6,8632,1
9,8633,1
3,8633,1
13,8633,1
7,8633,2
17,8634,1
15,8634,1
2,8635,2
3,8635,3
4,8635,2
5,8635,4
6,8635,3
7,8635,1
8,8635,2
9,8635,1
10,8635,1
11,8635,2
12,8635,1
13,8635,1
8,8636,1
1,8636,1
10,8636,2
2,8637,2
6,8637,2
7,8637,2
10,8637,1
13,8637,1
14,8637,1
15,8637,1
16,8637,1
18,8638,1
1,8639,1
3,8639,1
5,8639,1
7,8639,1
8,8639,1
9,8639,1
11,8639,1
12,8639,2
1,8640,3
7,8640,1
8,8640,2
10,8640,1
12,8640,1
13,8640,1
1,8641,2
4,8641,1
9,8641,1
10,8641,1
13,8641,1
18,8641,1
9,8642,2
2,8642,1
13,8642,1
1,8643,2
2,8643,1
4,8643,1
7,8643,1
8,8643,1
9,8643,1
13,8643,3
2,8644,1
4,8644,1
5,8644,1
8,8644,1
13,8644,1
2,8645,1
7,8645,1
8,8645,1
10,8645,1
15,8645,1
17,8645,2
8,8646,1
1,8646,1
10,8646,1
2,8647,1
3,8647,1
4,8647,1
5,8647,1
6,8647,1
7,8647,1
8,8647,2
9,8647,1
12,8647,1
13,8647,1
1,8648,1
3,8648,1
4,8648,1
5,8648,1
7,8648,1
9,8648,1
13,8648,2
18,8648,1
12,8649,1
18,8650,1
1,8651,1
2,8651,1
7,8651,1
8,8651,2
13,8651,2
2,8652,1
3,8652,1
4,8652,1
5,8652,1
6,8652,1
8,8652,2
11,8652,2
6,8653,1
7,8653,1
2,8654,1
4,8654,1
5,8654,1
12,8654,1
18,8654,2
18,8655,1
1,8656,1
2,8656,2
5,8656,1
7,8656,2
8,8656,1
9,8656,1
11,8656,2
13,8656,1
3,8657,1
5,8657,2
8,8657,1
13,8657,1
18,8657,1
3,8658,1
5,8658,2
7,8658,1
8,8658,1
10,8658,1
3,8659,3
4,8659,1
5,8659,2
8,8659,3
9,8659,3
11,8659,1
13,8659,2
2,8660,1
4,8660,1
6,8660,1
13,8660,1
15,8660,1
17,8660,1
1,8661,3
4,8661,1
6,8661,1
7,8661,1
11,8661,1
12,8661,1
13,8661,1
18,8661,1
1,8662,1
12,8662,1
5,8662,1
1,8663,2
3,8663,1
4,8663,1
7,8663,1
8,8663,1
9,8663,2
10,8663,1
11,8663,1
13,8663,1
1,8664,2
5,8664,1
8,8664,1
10,8664,1
13,8664,3
18,8664,1
2,8665,2
5,8665,1
6,8665,1
7,8665,1
8,8665,1
11,8665,1
12,8665,1
13,8665,1
1,8666,1
2,8666,1
4,8666,1
5,8666,1
6,8666,1
7,8666,1
9,8666,1
11,8666,1
12,8666,1
2,8667,2
5,8667,2
6,8667,1
9,8667,1
10,8667,1
12,8667,1
16,8667,1
1,8668,1
10,8668,1
5,8668,1
18,8669,1
9,8670,1
3,8671,1
5,8671,1
7,8671,1
8,8671,1
12,8671,1
18,8671,2
2,8672,2
8,8672,3
9,8672,1
10,8672,1
13,8672,1
18,8672,2
3,8673,1
6,8673,1
7,8673,1
8,8673,1
12,8673,1
2,8674,1
18,8674,1
12,8674,2
6,8674,2
1,8675,1
2,8675,1
4,8675,2
9,8675,1
13,8675,2
16,8676,1
1,8677,2
2,8677,1
4,8677,1
7,8677,1
8,8677,1
9,8677,1
10,8677,2
13,8677,1
18,8677,1
3,8678,1
4,8678,1
13,8678,1
6,8678,2
18,8679,1
2,8680,4
4,8680,2
5,8680,1
6,8680,2
8,8680,2
9,8680,1
10,8680,1
11,8680,1
13,8680,2
13,8681,1
17,8682,2
12,8682,1
1,8682,1
7,8682,1
18,8683,1
1,8684,1
2,8684,1
3,8684,1
4,8684,1
5,8684,2
7,8684,2
8,8684,1
10,8684,2
11,8684,1
3,8685,1
4,8685,1
8,8685,1
9,8685,1
10,8685,1
1,8686,1
2,8686,2
5,8686,3
7,8686,2
11,8686,2
13,8686,1
18,8686,1
1,8687,3
3,8687,1
5,8687,1
6,8687,1
9,8687,4
10,8687,1
11,8687,2
13,8687,1
1,8688,1
3,8688,3
4,8688,2
5,8688,3
7,8688,2
8,8688,1
9,8688,2
10,8688,2
11,8688,1
12,8688,1
2,8689,3
5,8689,1
6,8689,2
7,8689,1
8,8689,2
11,8689,1
12,8689,2
8,8690,1
2,8690,1
11,8690,1
7,8690,1
1,8691,1
13,8691,1
9,8691,1
2,8692,1
6,8692,1
7,8692,1
12,8692,1
14,8692,1
17,8692,1
2,8693,1
13,8693,1
6,8693,2
1,8694,1
2,8694,1
3,8694,1
5,8694,1
6,8694,2
8,8694,2
9,8694,1
10,8694,1
11,8694,1
13,8694,1
1,8695,2
2,8695,1
5,8695,1
6,8695,2
7,8695,1
11,8695,1
12,8695,2
15,8695,1
16,8695,1
1,8696,1
3,8696,3
4,8696,1
5,8696,1
6,8696,4
7,8696,2
8,8696,1
9,8696,1
11,8696,1
12,8696,2
13,8696,1
16,8697,1
18,8697,1
15,8697,2
1,8698,1
18,8698,1
4,8698,1
12,8698,1
1,8699,1
2,8699,2
4,8699,1
5,8699,1
7,8699,1
8,8699,2
10,8699,2
12,8699,1
16,8700,1
15,8700,2
1,8701,1
6,8701,1
8,8701,1
9,8701,2
11,8701,1
14,8701,1
17,8701,2
1,8702,1
11,8702,1
5,8702,1
14,8702,1
2,8703,1
5,8703,1
6,8703,1
13,8703,1
18,8703,1
18,8704,1
2,8705,1
3,8705,1
6,8705,2
7,8705,1
8,8705,1
9,8705,1
12,8705,2
14,8705,1
2,8706,2
4,8706,1
6,8706,2
7,8706,1
10,8706,1
13,8706,1
1,8707,1
3,8707,1
5,8707,2
6,8707,1
8,8707,1
12,8707,1
13,8707,1
18,8707,1
2,8708,3
6,8708,2
8,8708,2
9,8708,2
10,8708,1
11,8708,1
13,8708,1
3,8709,2
6,8709,1
